country_code,year,month,date,estabilidad_jiang,inestabilidad_turchin,social_polarization,institutional_distrust,neet_ratio,suicide_rate,education_gap,elite_overproduction,wealth_concentration
IRL,2025,3,2025-03-01,9.16,0.33,0.95,0.87,6.75,8.2,6.2,37.3,80.0
IRL,2025,4,2025-04-01,9.13,0.33,0.95,0.95,6.97,8.2,6.2,37.3,80.0
IRL,2025,5,2025-05-01,9.17,0.33,0.91,0.95,6.66,8.2,6.2,37.3,80.0
IRL,2025,6,2025-06-01,9.15,0.33,0.95,0.95,6.81,8.2,6.2,37.3,80.0
IRL,2025,7,2025-07-01,9.26,0.32,0.92,0.94,5.92,8.2,6.2,37.3,80.0
IRL,2025,8,2025-08-01,9.13,0.33,0.94,0.95,6.94,8.2,6.2,37.3,80.0
IRL,2025,9,2025-09-01,9.29,0.32,0.91,0.94,5.71,8.2,6.2,37.3,80.0
IRL,2025,10,2025-10-01,9.42,0.31,0.95,0.94,4.67,8.2,6.2,37.3,80.0
IRL,2025,11,2025-11-01,9.17,0.33,0.95,0.95,6.63,8.2,6.2,37.3,80.0
IRL,2025,12,2025-12-01,9.29,0.32,0.95,0.95,5.71,8.2,6.2,37.3,80.0
ISR,2024,1,2024-01-01,8.38,0.41,0.95,0.94,12.93,8.0,6.3,38.1,80.0
ISR,2024,2,2024-02-01,7.92,0.45,0.95,0.95,16.67,8.0,6.3,38.1,80.0
ISR,2024,3,2024-03-01,8.12,0.43,0.93,0.95,15.01,8.0,6.3,38.1,80.0
ISR,2024,4,2024-04-01,8.06,0.44,0.95,0.95,15.5,8.0,6.3,38.1,80.0
ISR,2024,5,2024-05-01,7.67,0.47,0.92,0.92,18.65,8.0,6.3,38.1,80.0
ISR,2024,6,2024-06-01,7.9,0.45,0.91,0.95,16.79,8.0,6.3,38.1,80.0
ISR,2024,7,2024-07-01,8.16,0.43,0.95,0.95,14.74,8.0,6.3,38.1,80.0
ISR,2024,8,2024-08-01,8.12,0.43,0.95,0.95,15.06,8.0,6.3,38.1,80.0
ISR,2024,9,2024-09-01,8.27,0.42,0.95,0.95,13.84,8.0,6.3,38.1,80.0
ISR,2024,10,2024-10-01,8.29,0.41,0.95,0.93,13.66,8.0,6.3,38.1,80.0
ISR,2024,11,2024-11-01,8.09,0.43,0.88,0.95,15.27,8.0,6.3,38.1,80.0
ISR,2024,12,2024-12-01,8.55,0.39,0.95,0.95,11.63,8.0,6.3,38.1,80.0
ISR,2025,1,2025-01-01,8.1,0.43,0.94,0.95,15.23,8.0,6.3,38.1,80.0
ISR,2025,2,2025-02-01,7.84,0.46,0.92,0.89,17.3,8.0,6.3,38.1,80.0
ISR,2025,3,2025-03-01,7.9,0.45,0.95,0.91,16.8,8.0,6.3,38.1,80.0
ISR,2025,4,2025-04-01,8.1,0.43,0.95,0.92,15.19,8.0,6.3,38.1,80.0
ISR,2025,5,2025-05-01,7.76,0.46,0.95,0.95,17.89,8.0,6.3,38.1,80.0
ISR,2025,6,2025-06-01,7.98,0.44,0.95,0.95,16.14,8.0,6.3,38.1,80.0
ISR,2025,7,2025-07-01,7.85,0.46,0.95,0.95,17.18,8.0,6.3,38.1,80.0
ISR,2025,8,2025-08-01,8.29,0.41,0.95,0.94,13.7,8.0,6.3,38.1,80.0
ISR,2025,9,2025-09-01,8.36,0.41,0.91,0.95,13.11,8.0,6.3,38.1,80.0
ISR,2025,10,2025-10-01,8.02,0.44,0.95,0.95,15.84,8.0,6.3,38.1,80.0
ISR,2025,11,2025-11-01,8.42,0.4,0.95,0.91,12.62,8.0,6.3,38.1,80.0
ISR,2025,12,2025-12-01,7.93,0.45,0.92,0.93,16.58,8.0,6.3,38.1,80.0
ITA,2024,1,2024-01-01,8.35,0.41,0.92,0.93,13.22,8.5,2.7,16.5,80.0
ITA,2024,2,2024-02-01,8.42,0.4,0.94,0.88,12.64,8.5,2.7,16.5,80.0
ITA,2024,3,2024-03-01,8.17,0.43,0.95,0.95,14.66,8.5,2.7,16.5,80.0
ITA,2024,4,2024-04-01,8.61,0.38,0.95,0.93,11.12,8.5,2.7,16.5,80.0
ITA,2024,5,2024-05-01,8.39,0.4,0.95,0.95,12.85,8.5,2.7,16.5,80.0
ITA,2024,6,2024-06-01,8.31,0.41,0.95,0.95,13.51,8.5,2.7,16.5,80.0
ITA,2024,7,2024-07-01,8.34,0.41,0.91,0.95,13.27,8.5,2.7,16.5,80.0
ITA,2024,8,2024-08-01,8.57,0.39,0.95,0.95,11.47,8.5,2.7,16.5,80.0
ITA,2024,9,2024-09-01,8.39,0.4,0.95,0.95,12.89,8.5,2.7,16.5,80.0
ITA,2024,10,2024-10-01,8.71,0.37,0.95,0.93,10.34,8.5,2.7,16.5,80.0
ITA,2024,11,2024-11-01,8.67,0.38,0.91,0.95,10.65,8.5,2.7,16.5,80.0
ITA,2024,12,2024-12-01,8.38,0.41,0.93,0.93,12.92,8.5,2.7,16.5,80.0
ITA,2025,1,2025-01-01,8.15,0.43,0.92,0.95,14.81,8.5,2.7,16.5,80.0
ITA,2025,2,2025-02-01,8.42,0.4,0.95,0.92,12.65,8.5,2.7,16.5,80.0
ITA,2025,3,2025-03-01,8.25,0.42,0.93,0.95,14.02,8.5,2.7,16.5,80.0
ITA,2025,4,2025-04-01,8.22,0.42,0.95,0.95,14.28,8.5,2.7,16.5,80.0
ITA,2025,5,2025-05-01,8.22,0.42,0.95,0.93,14.28,8.5,2.7,16.5,80.0
ITA,2025,6,2025-06-01,8.48,0.4,0.94,0.95,12.15,8.5,2.7,16.5,80.0
ITA,2025,7,2025-07-01,8.36,0.41,0.93,0.93,13.14,8.5,2.7,16.5,80.0
ITA,2025,8,2025-08-01,8.45,0.4,0.9,0.95,12.4,8.5,2.7,16.5,80.0
ITA,2025,9,2025-09-01,8.62,0.38,0.92,0.95,11.03,8.5,2.7,16.5,80.0
ITA,2025,10,2025-10-01,8.61,0.38,0.92,0.91,11.1,8.5,2.7,16.5,80.0
ITA,2025,11,2025-11-01,8.67,0.38,0.95,0.9,10.64,8.5,2.7,16.5,80.0
ITA,2025,12,2025-12-01,8.44,0.4,0.93,0.95,12.45,8.5,2.7,16.5,80.0
JOR,2024,1,2024-01-01,7.0,0.55,0.95,0.84,29.73,30.0,3.5,18.0,45.0
JOR,2024,2,2024-02-01,7.0,0.55,0.95,0.79,33.89,30.0,3.5,18.0,45.0
JOR,2024,3,2024-03-01,7.0,0.55,0.94,0.89,35.22,30.0,3.5,18.0,45.0
JOR,2024,4,2024-04-01,7.0,0.55,0.95,0.85,35.12,30.0,3.5,18.0,45.0
JOR,2024,5,2024-05-01,7.0,0.55,0.93,0.83,31.24,30.0,3.5,18.0,45.0
JOR,2024,6,2024-06-01,7.0,0.55,0.95,0.82,31.28,30.0,3.5,18.0,45.0
JOR,2024,7,2024-07-01,7.0,0.55,0.95,0.84,34.19,30.0,3.5,18.0,45.0
JOR,2024,8,2024-08-01,7.0,0.55,0.94,0.84,32.67,30.0,3.5,18.0,45.0
JOR,2024,9,2024-09-01,7.0,0.55,0.95,0.86,31.95,30.0,3.5,18.0,45.0
JOR,2024,10,2024-10-01,7.0,0.55,0.94,0.77,27.75,30.0,3.5,18.0,45.0
JOR,2024,11,2024-11-01,7.0,0.55,0.95,0.8,28.54,30.0,3.5,18.0,45.0
JOR,2024,12,2024-12-01,7.0,0.55,0.95,0.91,32.79,30.0,3.5,18.0,45.0
JOR,2025,1,2025-01-01,7.0,0.55,0.94,0.86,30.57,30.0,3.5,18.0,45.0
JOR,2025,2,2025-02-01,7.0,0.55,0.95,0.85,34.0,30.0,3.5,18.0,45.0
JOR,2025,3,2025-03-01,7.0,0.55,0.92,0.83,29.45,30.0,3.5,18.0,45.0
JOR,2025,4,2025-04-01,7.0,0.55,0.95,0.82,31.87,30.0,3.5,18.0,45.0
JOR,2025,5,2025-05-01,7.0,0.55,0.94,0.82,34.56,30.0,3.5,18.0,45.0
JOR,2025,6,2025-06-01,7.0,0.55,0.94,0.9,33.98,30.0,3.5,18.0,45.0
JOR,2025,7,2025-07-01,7.0,0.55,0.92,0.89,33.37,30.0,3.5,18.0,45.0
JOR,2025,8,2025-08-01,7.0,0.55,0.95,0.86,24.6,30.0,3.5,18.0,45.0
JOR,2025,9,2025-09-01,7.0,0.55,0.86,0.89,31.45,30.0,3.5,18.0,45.0
JOR,2025,10,2025-10-01,7.0,0.55,0.95,0.81,26.9,30.0,3.5,18.0,45.0
JOR,2025,11,2025-11-01,7.0,0.55,0.95,0.86,30.87,30.0,3.5,18.0,45.0
JOR,2025,12,2025-12-01,7.0,0.55,0.93,0.84,29.81,30.0,3.5,18.0,45.0
JPN,2024,1,2024-01-01,8.25,0.42,0.94,0.94,13.96,7.9,4.3,25.5,80.0
JPN,2024,2,2024-02-01,8.31,0.41,0.95,0.9,13.5,7.9,4.3,25.5,80.0
JPN,2024,3,2024-03-01,8.13,0.43,0.95,0.92,14.95,7.9,4.3,25.5,80.0
JPN,2024,4,2024-04-01,7.79,0.46,0.92,0.91,17.71,7.9,4.3,25.5,80.0
JPN,2024,5,2024-05-01,7.85,0.46,0.95,0.95,17.17,7.9,4.3,25.5,80.0
JPN,2024,6,2024-06-01,7.97,0.44,0.93,0.93,16.24,7.9,4.3,25.5,80.0
JPN,2024,7,2024-07-01,8.07,0.44,0.92,0.95,15.47,7.9,4.3,25.5,80.0
JPN,2024,8,2024-08-01,8.45,0.4,0.95,0.95,12.4,7.9,4.3,25.5,80.0
JPN,2024,9,2024-09-01,8.38,0.41,0.95,0.92,12.99,7.9,4.3,25.5,80.0
JPN,2024,10,2024-10-01,8.9,0.36,0.95,0.95,8.81,7.9,4.3,25.5,80.0
JPN,2024,11,2024-11-01,8.22,0.42,0.95,0.91,14.26,7.9,4.3,25.5,80.0
JPN,2024,12,2024-12-01,8.29,0.41,0.94,0.92,13.7,7.9,4.3,25.5,80.0
JPN,2025,1,2025-01-01,8.12,0.43,0.87,0.94,15.06,7.9,4.3,25.5,80.0
JPN,2025,2,2025-02-01,8.22,0.42,0.95,0.94,14.23,7.9,4.3,25.5,80.0
JPN,2025,3,2025-03-01,8.0,0.44,0.95,0.93,15.98,7.9,4.3,25.5,80.0
JPN,2025,4,2025-04-01,7.72,0.47,0.94,0.95,18.27,7.9,4.3,25.5,80.0
JPN,2025,5,2025-05-01,8.08,0.43,0.95,0.95,15.36,7.9,4.3,25.5,80.0
JPN,2025,6,2025-06-01,8.0,0.44,0.93,0.95,15.99,7.9,4.3,25.5,80.0
JPN,2025,7,2025-07-01,8.58,0.39,0.95,0.91,11.34,7.9,4.3,25.5,80.0
JPN,2025,8,2025-08-01,8.36,0.41,0.95,0.95,13.12,7.9,4.3,25.5,80.0
JPN,2025,9,2025-09-01,8.02,0.44,0.93,0.91,15.82,7.9,4.3,25.5,80.0
JPN,2025,10,2025-10-01,8.05,0.44,0.93,0.95,15.61,7.9,4.3,25.5,80.0
JPN,2025,11,2025-11-01,8.69,0.38,0.93,0.95,10.47,7.9,4.3,25.5,80.0
JPN,2025,12,2025-12-01,8.4,0.4,0.94,0.93,12.8,7.9,4.3,25.5,80.0
KAZ,2024,1,2024-01-01,7.74,0.47,0.93,0.95,18.05,11.7,3.5,18.0,80.0
KAZ,2024,2,2024-02-01,8.06,0.44,0.94,0.91,15.54,11.7,3.5,18.0,80.0
KAZ,2024,3,2024-03-01,8.1,0.43,0.94,0.95,15.19,11.7,3.5,18.0,80.0
KAZ,2024,4,2024-04-01,8.06,0.44,0.95,0.9,15.49,11.7,3.5,18.0,80.0
KAZ,2024,5,2024-05-01,7.91,0.45,0.93,0.88,16.73,11.7,3.5,18.0,80.0
KAZ,2024,6,2024-06-01,7.85,0.46,0.95,0.95,17.23,11.7,3.5,18.0,80.0
KAZ,2024,7,2024-07-01,8.09,0.43,0.95,0.88,15.26,11.7,3.5,18.0,80.0
KAZ,2024,8,2024-08-01,8.34,0.41,0.95,0.95,13.29,11.7,3.5,18.0,80.0
KAZ,2024,9,2024-09-01,8.26,0.42,0.95,0.94,13.95,11.7,3.5,18.0,80.0
KAZ,2024,10,2024-10-01,8.07,0.44,0.89,0.95,15.43,11.7,3.5,18.0,80.0
KAZ,2024,11,2024-11-01,8.19,0.42,0.95,0.95,14.45,11.7,3.5,18.0,80.0
KAZ,2024,12,2024-12-01,8.45,0.4,0.95,0.9,12.38,11.7,3.5,18.0,80.0
KAZ,2025,1,2025-01-01,8.61,0.38,0.94,0.95,11.13,11.7,3.5,18.0,80.0
KAZ,2025,2,2025-02-01,8.22,0.42,0.93,0.94,14.26,11.7,3.5,18.0,80.0
KAZ,2025,3,2025-03-01,7.96,0.45,0.95,0.95,16.34,11.7,3.5,18.0,80.0
KAZ,2025,4,2025-04-01,7.63,0.48,0.95,0.94,18.96,11.7,3.5,18.0,80.0
KAZ,2025,5,2025-05-01,7.63,0.48,0.95,0.95,18.94,11.7,3.5,18.0,80.0
KAZ,2025,6,2025-06-01,8.14,0.43,0.94,0.94,14.85,11.7,3.5,18.0,80.0
KAZ,2025,7,2025-07-01,8.27,0.42,0.93,0.95,13.86,11.7,3.5,18.0,80.0
KAZ,2025,8,2025-08-01,8.16,0.43,0.95,0.95,14.74,11.7,3.5,18.0,80.0
KAZ,2025,9,2025-09-01,8.13,0.43,0.95,0.91,14.97,11.7,3.5,18.0,80.0
KAZ,2025,10,2025-10-01,8.46,0.4,0.95,0.95,12.35,11.7,3.5,18.0,80.0
KAZ,2025,11,2025-11-01,7.88,0.45,0.95,0.95,16.96,11.7,3.5,18.0,80.0
KAZ,2025,12,2025-12-01,8.15,0.43,0.91,0.94,14.8,11.7,3.5,18.0,80.0
KEN,2024,1,2024-01-01,7.39,0.5,0.92,0.95,20.91,30.0,1.0,6.1,80.0
KEN,2024,2,2024-02-01,7.61,0.48,0.95,0.95,19.14,30.0,1.0,6.1,80.0
KEN,2024,3,2024-03-01,7.35,0.5,0.95,0.95,21.17,30.0,1.0,6.1,80.0
KEN,2024,4,2024-04-01,7.18,0.52,0.94,0.94,22.54,30.0,1.0,6.1,80.0
KEN,2024,5,2024-05-01,7.45,0.49,0.85,0.95,20.41,30.0,1.0,6.1,80.0
KEN,2024,6,2024-06-01,7.43,0.5,0.95,0.95,20.58,30.0,1.0,6.1,80.0
KEN,2024,7,2024-07-01,7.46,0.49,0.95,0.87,20.31,30.0,1.0,6.1,80.0
KEN,2024,8,2024-08-01,7.66,0.47,0.95,0.94,18.73,30.0,1.0,6.1,80.0
KEN,2024,9,2024-09-01,7.62,0.48,0.94,0.95,19.02,30.0,1.0,6.1,80.0
KEN,2024,10,2024-10-01,7.88,0.45,0.9,0.95,16.97,30.0,1.0,6.1,80.0
KEN,2024,11,2024-11-01,8.13,0.43,0.95,0.95,14.94,30.0,1.0,6.1,80.0
KEN,2024,12,2024-12-01,7.83,0.46,0.93,0.95,17.38,30.0,1.0,6.1,80.0
KEN,2025,1,2025-01-01,7.77,0.46,0.95,0.95,17.87,30.0,1.0,6.1,80.0
KEN,2025,2,2025-02-01,7.8,0.46,0.95,0.95,17.57,30.0,1.0,6.1,80.0
KEN,2025,3,2025-03-01,7.57,0.48,0.95,0.94,19.42,30.0,1.0,6.1,80.0
KEN,2025,4,2025-04-01,7.54,0.49,0.94,0.9,19.67,30.0,1.0,6.1,80.0
KEN,2025,5,2025-05-01,7.38,0.5,0.95,0.91,20.96,30.0,1.0,6.1,80.0
KEN,2025,6,2025-06-01,7.5,0.49,0.95,0.92,19.98,30.0,1.0,6.1,80.0
KEN,2025,7,2025-07-01,7.65,0.48,0.95,0.94,18.8,30.0,1.0,6.1,80.0
KEN,2025,8,2025-08-01,7.66,0.47,0.95,0.95,18.68,30.0,1.0,6.1,80.0
KEN,2025,9,2025-09-01,8.32,0.41,0.95,0.95,13.43,30.0,1.0,6.1,80.0
KEN,2025,10,2025-10-01,7.78,0.46,0.93,0.95,17.8,30.0,1.0,6.1,80.0
KEN,2025,11,2025-11-01,7.74,0.47,0.95,0.93,18.1,30.0,1.0,6.1,80.0
KEN,2025,12,2025-12-01,8.13,0.43,0.94,0.94,14.94,30.0,1.0,6.1,80.0
KWT,2024,1,2024-01-01,7.89,0.44,0.69,0.51,16.85,7.8,3.5,18.0,45.0
KWT,2024,2,2024-02-01,7.71,0.46,0.69,0.46,18.31,7.8,3.5,18.0,45.0
KWT,2024,3,2024-03-01,8.06,0.43,0.7,0.44,15.52,7.8,3.5,18.0,45.0
KWT,2024,4,2024-04-01,7.42,0.49,0.7,0.47,20.68,7.8,3.5,18.0,45.0
KWT,2024,5,2024-05-01,8.27,0.41,0.71,0.46,13.85,7.8,3.5,18.0,45.0
KWT,2024,6,2024-06-01,8.18,0.42,0.72,0.46,14.55,7.8,3.5,18.0,45.0
KWT,2024,7,2024-07-01,7.84,0.45,0.69,0.47,17.26,7.8,3.5,18.0,45.0
KWT,2024,8,2024-08-01,8.09,0.43,0.71,0.47,15.27,7.8,3.5,18.0,45.0
KWT,2024,9,2024-09-01,8.45,0.38,0.68,0.45,12.41,7.8,3.5,18.0,45.0
KWT,2024,10,2024-10-01,8.14,0.42,0.73,0.48,14.87,7.8,3.5,18.0,45.0
KWT,2024,11,2024-11-01,8.4,0.39,0.7,0.46,12.8,7.8,3.5,18.0,45.0
KWT,2024,12,2024-12-01,8.19,0.42,0.71,0.47,14.45,7.8,3.5,18.0,45.0
KWT,2025,1,2025-01-01,8.15,0.43,0.74,0.49,14.79,7.8,3.5,18.0,45.0
KWT,2025,2,2025-02-01,7.98,0.43,0.67,0.5,16.2,7.8,3.5,18.0,45.0
KWT,2025,3,2025-03-01,7.81,0.45,0.71,0.46,17.52,7.8,3.5,18.0,45.0
KWT,2025,4,2025-04-01,7.86,0.44,0.68,0.46,17.15,7.8,3.5,18.0,45.0
KWT,2025,5,2025-05-01,7.94,0.44,0.69,0.47,16.49,7.8,3.5,18.0,45.0
KWT,2025,6,2025-06-01,8.11,0.42,0.68,0.51,15.14,7.8,3.5,18.0,45.0
KWT,2025,7,2025-07-01,8.32,0.41,0.77,0.49,13.44,7.8,3.5,18.0,45.0
KWT,2025,8,2025-08-01,8.37,0.39,0.67,0.49,13.06,7.8,3.5,18.0,45.0
KWT,2025,9,2025-09-01,8.32,0.41,0.73,0.47,13.43,7.8,3.5,18.0,45.0
KWT,2025,10,2025-10-01,8.69,0.37,0.72,0.47,10.45,7.8,3.5,18.0,45.0
KWT,2025,11,2025-11-01,8.22,0.42,0.73,0.44,14.2,7.8,3.5,18.0,45.0
KWT,2025,12,2025-12-01,8.19,0.41,0.68,0.42,14.51,7.8,3.5,18.0,45.0
LBN,2024,1,2024-01-01,8.43,0.4,0.84,0.95,12.58,30.0,3.5,18.0,45.0
LBN,2024,2,2024-02-01,7.84,0.46,0.83,0.95,17.31,30.0,3.5,18.0,45.0
LBN,2024,3,2024-03-01,8.29,0.41,0.8,0.94,13.66,30.0,3.5,18.0,45.0
LBN,2024,4,2024-04-01,8.02,0.44,0.8,0.9,15.87,30.0,3.5,18.0,45.0
LBN,2024,5,2024-05-01,8.0,0.44,0.82,0.89,15.97,30.0,3.5,18.0,45.0
LBN,2024,6,2024-06-01,8.17,0.43,0.75,0.95,14.67,30.0,3.5,18.0,45.0
LBN,2024,7,2024-07-01,8.1,0.43,0.75,0.92,15.19,30.0,3.5,18.0,45.0
LBN,2024,8,2024-08-01,8.25,0.42,0.74,0.91,13.99,30.0,3.5,18.0,45.0
LBN,2024,9,2024-09-01,8.31,0.41,0.76,0.95,13.54,30.0,3.5,18.0,45.0
LBN,2024,10,2024-10-01,8.28,0.42,0.79,0.93,13.79,30.0,3.5,18.0,45.0
LBN,2024,11,2024-11-01,8.17,0.43,0.81,0.95,14.64,30.0,3.5,18.0,45.0
LBN,2024,12,2024-12-01,8.06,0.44,0.77,0.95,15.56,30.0,3.5,18.0,45.0
LBN,2025,1,2025-01-01,8.26,0.42,0.75,0.95,13.92,30.0,3.5,18.0,45.0
LBN,2025,2,2025-02-01,8.33,0.41,0.83,0.95,13.38,30.0,3.5,18.0,45.0
LBN,2025,3,2025-03-01,7.98,0.44,0.77,0.94,16.14,30.0,3.5,18.0,45.0
LBN,2025,4,2025-04-01,8.23,0.42,0.79,0.9,14.19,30.0,3.5,18.0,45.0
LBN,2025,5,2025-05-01,7.82,0.46,0.8,0.94,17.43,30.0,3.5,18.0,45.0
LBN,2025,6,2025-06-01,8.01,0.44,0.79,0.91,15.89,30.0,3.5,18.0,45.0
LBN,2025,7,2025-07-01,8.13,0.43,0.79,0.95,14.93,30.0,3.5,18.0,45.0
LBN,2025,8,2025-08-01,8.25,0.42,0.76,0.95,13.96,30.0,3.5,18.0,45.0
LBN,2025,9,2025-09-01,8.54,0.39,0.76,0.95,11.72,30.0,3.5,18.0,45.0
LBN,2025,10,2025-10-01,8.35,0.41,0.76,0.95,13.2,30.0,3.5,18.0,45.0
LBN,2025,11,2025-11-01,8.27,0.42,0.79,0.95,13.83,30.0,3.5,18.0,45.0
LBN,2025,12,2025-12-01,8.05,0.44,0.77,0.95,15.62,30.0,3.5,18.0,45.0
LKA,2024,1,2024-01-01,7.63,0.48,0.79,0.86,18.93,30.0,1.0,0.9,45.0
LKA,2024,2,2024-02-01,7.6,0.48,0.86,0.85,19.21,30.0,1.0,0.9,45.0
LKA,2024,3,2024-03-01,7.72,0.47,0.79,0.88,18.24,30.0,1.0,0.9,45.0
LKA,2024,4,2024-04-01,7.55,0.48,0.73,0.81,19.59,30.0,1.0,0.9,45.0
LKA,2024,5,2024-05-01,7.29,0.51,0.73,0.86,21.66,30.0,1.0,0.9,45.0
LKA,2024,6,2024-06-01,7.79,0.46,0.74,0.89,17.68,30.0,1.0,0.9,45.0
LKA,2024,7,2024-07-01,7.44,0.49,0.73,0.8,20.49,30.0,1.0,0.9,45.0
LKA,2024,8,2024-08-01,8.03,0.44,0.77,0.86,15.78,30.0,1.0,0.9,45.0
LKA,2024,9,2024-09-01,7.95,0.45,0.79,0.81,16.4,30.0,1.0,0.9,45.0
LKA,2024,10,2024-10-01,7.92,0.45,0.74,0.84,16.65,30.0,1.0,0.9,45.0
LKA,2024,11,2024-11-01,7.96,0.45,0.79,0.87,16.35,30.0,1.0,0.9,45.0
LKA,2024,12,2024-12-01,7.64,0.48,0.75,0.88,18.91,30.0,1.0,0.9,45.0
LKA,2025,1,2025-01-01,7.56,0.48,0.77,0.8,19.51,30.0,1.0,0.9,45.0
LKA,2025,2,2025-02-01,7.73,0.47,0.8,0.84,18.14,30.0,1.0,0.9,45.0
LKA,2025,3,2025-03-01,7.58,0.48,0.8,0.84,19.38,30.0,1.0,0.9,45.0
LKA,2025,4,2025-04-01,7.59,0.48,0.77,0.84,19.26,30.0,1.0,0.9,45.0
LKA,2025,5,2025-05-01,7.75,0.47,0.77,0.86,18.0,30.0,1.0,0.9,45.0
LKA,2025,6,2025-06-01,7.73,0.47,0.74,0.84,18.14,30.0,1.0,0.9,45.0
LKA,2025,7,2025-07-01,7.98,0.44,0.77,0.86,16.18,30.0,1.0,0.9,45.0
LKA,2025,8,2025-08-01,8.21,0.42,0.78,0.83,14.32,30.0,1.0,0.9,45.0
LKA,2025,9,2025-09-01,8.06,0.44,0.79,0.85,15.54,30.0,1.0,0.9,45.0
LKA,2025,10,2025-10-01,8.24,0.42,0.77,0.87,14.1,30.0,1.0,0.9,45.0
LKA,2025,11,2025-11-01,7.94,0.44,0.73,0.83,16.47,30.0,1.0,0.9,45.0
LKA,2025,12,2025-12-01,7.58,0.48,0.8,0.83,19.39,30.0,1.0,0.9,45.0
LTU,2024,1,2024-01-01,8.07,0.43,0.95,0.95,15.41,8.6,6.9,41.4,80.0
LTU,2024,2,2024-02-01,8.07,0.43,0.95,0.95,15.41,8.6,6.9,41.4,80.0
LTU,2024,3,2024-03-01,8.23,0.42,0.95,0.95,14.15,8.6,6.9,41.4,80.0
LTU,2024,4,2024-04-01,7.93,0.45,0.95,0.95,16.53,8.6,6.9,41.4,80.0
LTU,2024,5,2024-05-01,8.05,0.44,0.95,0.94,15.57,8.6,6.9,41.4,80.0
LTU,2024,6,2024-06-01,7.91,0.45,0.92,0.95,16.73,8.6,6.9,41.4,80.0
LTU,2024,7,2024-07-01,8.47,0.4,0.93,0.95,12.25,8.6,6.9,41.4,80.0
LTU,2024,8,2024-08-01,8.6,0.38,0.95,0.94,11.16,8.6,6.9,41.4,80.0
LTU,2024,9,2024-09-01,8.44,0.4,0.94,0.94,12.51,8.6,6.9,41.4,80.0
LTU,2024,10,2024-10-01,8.22,0.42,0.95,0.95,14.27,8.6,6.9,41.4,80.0
LTU,2024,11,2024-11-01,8.48,0.4,0.95,0.95,12.13,8.6,6.9,41.4,80.0
LTU,2024,12,2024-12-01,8.37,0.41,0.9,0.94,13.07,8.6,6.9,41.4,80.0
LTU,2025,1,2025-01-01,8.16,0.43,0.95,0.95,14.68,8.6,6.9,41.4,80.0
LTU,2025,2,2025-02-01,8.22,0.42,0.95,0.91,14.28,8.6,6.9,41.4,80.0
LTU,2025,3,2025-03-01,8.27,0.42,0.92,0.95,13.86,8.6,6.9,41.4,80.0
LTU,2025,4,2025-04-01,8.0,0.44,0.94,0.95,16.03,8.6,6.9,41.4,80.0
LTU,2025,5,2025-05-01,8.04,0.44,0.94,0.94,15.71,8.6,6.9,41.4,80.0
LTU,2025,6,2025-06-01,8.34,0.41,0.93,0.95,13.3,8.6,6.9,41.4,80.0
LTU,2025,7,2025-07-01,8.14,0.43,0.91,0.95,14.86,8.6,6.9,41.4,80.0
LTU,2025,8,2025-08-01,8.42,0.4,0.95,0.91,12.61,8.6,6.9,41.4,80.0
LTU,2025,9,2025-09-01,8.7,0.38,0.89,0.93,10.43,8.6,6.9,41.4,80.0
LTU,2025,10,2025-10-01,8.4,0.4,0.92,0.94,12.76,8.6,6.9,41.4,80.0
LTU,2025,11,2025-11-01,8.55,0.39,0.95,0.95,11.6,8.6,6.9,41.4,80.0
LTU,2025,12,2025-12-01,8.31,0.41,0.95,0.95,13.54,8.6,6.9,41.4,80.0
LVA,2024,1,2024-01-01,9.01,0.34,0.92,0.95,7.9,8.5,5.3,32.0,80.0
LVA,2024,2,2024-02-01,9.16,0.33,0.95,0.95,6.68,8.5,5.3,32.0,80.0
LVA,2024,3,2024-03-01,8.94,0.35,0.95,0.94,8.51,8.5,5.3,32.0,80.0
LVA,2024,4,2024-04-01,9.1,0.34,0.93,0.95,7.18,8.5,5.3,32.0,80.0
LVA,2024,5,2024-05-01,8.97,0.35,0.93,0.9,8.23,8.5,5.3,32.0,80.0
LVA,2024,6,2024-06-01,9.17,0.33,0.95,0.94,6.63,8.5,5.3,32.0,80.0
LVA,2024,7,2024-07-01,9.27,0.32,0.95,0.95,5.81,8.5,5.3,32.0,80.0
LVA,2024,8,2024-08-01,9.18,0.33,0.93,0.95,6.56,8.5,5.3,32.0,80.0
LVA,2024,9,2024-09-01,8.98,0.35,0.92,0.95,8.12,8.5,5.3,32.0,80.0
LVA,2024,10,2024-10-01,9.12,0.33,0.95,0.95,7.08,8.5,5.3,32.0,80.0
LVA,2024,11,2024-11-01,9.1,0.34,0.95,0.95,7.22,8.5,5.3,32.0,80.0
LVA,2024,12,2024-12-01,9.2,0.33,0.95,0.92,6.37,8.5,5.3,32.0,80.0
LVA,2025,1,2025-01-01,9.03,0.34,0.95,0.92,7.74,8.5,5.3,32.0,80.0
LVA,2025,2,2025-02-01,9.22,0.32,0.89,0.94,6.23,8.5,5.3,32.0,80.0
LVA,2025,3,2025-03-01,9.03,0.34,0.95,0.9,7.76,8.5,5.3,32.0,80.0
LVA,2025,4,2025-04-01,8.98,0.35,0.92,0.92,8.18,8.5,5.3,32.0,80.0
LVA,2025,5,2025-05-01,9.14,0.33,0.95,0.92,6.91,8.5,5.3,32.0,80.0
